id_entidad,nombre,categoria,tipo_pod,tipo_label
10065,MUNICIPALIDAD DISTRITAL DE LURIGANCHO-CHOSICA (MDLCH),Municipalidad,5,Gobiernos Regionales y Locales
10066,MUNICIPALIDAD DISTRITAL DE LURÍN (MUNILURIN),Municipalidad,5,Gobiernos Regionales y Locales
10158,MUNICIPALIDAD DISTRITAL DE LUYA (MD-LUYA),Municipalidad,5,Gobiernos Regionales y Locales
12046,MUNICIPALIDAD DISTRITAL DE LUYANDO (MD-LUYANDO),Municipalidad,5,Gobiernos Regionales y Locales
11693,MUNICIPALIDAD DISTRITAL DE MACARI (MD-MACARI),Municipalidad,5,Gobiernos Regionales y Locales
10537,MUNICIPALIDAD DISTRITAL DE MACHAGUAY,Municipalidad,5,Gobiernos Regionales y Locales
11054,MUNICIPALIDAD DISTRITAL DE MACHUPICCHU (MD - MACHUPICCHU),Municipalidad,5,Gobiernos Regionales y Locales
11472,MUNICIPALIDAD DISTRITAL DE MADRE DE DIOS,Municipalidad,5,Gobiernos Regionales y Locales
10555,MUNICIPALIDAD DISTRITAL DE MADRIGAL,Municipalidad,5,Gobiernos Regionales y Locales
10815,MUNICIPALIDAD DISTRITAL DE MAGDALENA - CAJAMARCA,Municipalidad,5,Gobiernos Regionales y Locales
10067,MUNICIPALIDAD DISTRITAL DE MAGDALENA DEL MAR - LIMA (MDMM),Municipalidad,5,Gobiernos Regionales y Locales
11864,MUNICIPALIDAD DISTRITAL DE MAJES (MD-MAJES),Municipalidad,5,Gobiernos Regionales y Locales
10606,MUNICIPALIDAD DISTRITAL DE MALA (MDM),Municipalidad,5,Gobiernos Regionales y Locales
13722,MUNICIPALIDAD DISTRITAL DE MANANTAY (MD - MANANTAY),Municipalidad,5,Gobiernos Regionales y Locales
11604,MUNICIPALIDAD DISTRITAL DE MANCORA (MDMANCORA),Municipalidad,5,Gobiernos Regionales y Locales
11165,MUNICIPALIDAD DISTRITAL DE MANCOS (MD-MANCOS),Municipalidad,5,Gobiernos Regionales y Locales
11425,MUNICIPALIDAD DISTRITAL DE MANUEL ANTONIO MESONES MURO (MDMAMM),Municipalidad,5,Gobiernos Regionales y Locales
10453,MUNICIPALIDAD DISTRITAL DE MARA (MDM),Municipalidad,5,Gobiernos Regionales y Locales
10992,MUNICIPALIDAD DISTRITAL DE MARANGANÍ (M.D.M),Municipalidad,5,Gobiernos Regionales y Locales
11018,MUNICIPALIDAD DISTRITAL DE MARANURA (MD-MARANURA),Municipalidad,5,Gobiernos Regionales y Locales
11055,MUNICIPALIDAD DISTRITAL DE MARAS (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11375,MUNICIPALIDAD DISTRITAL DE MARCABAL (MDMARCABAL),Municipalidad,5,Gobiernos Regionales y Locales
10770,MUNICIPALIDAD DISTRITAL DE MARCABAMBA (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11048,MUNICIPALIDAD DISTRITAL DE MARCAPATA,Municipalidad,5,Gobiernos Regionales y Locales
11917,MUNICIPALIDAD DISTRITAL DE MARCAS (MD-MARCAS),Municipalidad,5,Gobiernos Regionales y Locales
11595,MUNICIPALIDAD DISTRITAL DE MARCAVELICA (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11250,MUNICIPALIDAD DISTRITAL DE MARCO (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11448,MUNICIPALIDAD DISTRITAL DE MARCONA (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11998,MUNICIPALIDAD DISTRITAL DE MARGOS (MD-MARGOS),Municipalidad,5,Gobiernos Regionales y Locales
12047,MUNICIPALIDAD DISTRITAL DE MARIANO DAMASO BERAUN (MD-MDBERAUN),Municipalidad,5,Gobiernos Regionales y Locales
10510,MUNICIPALIDAD DISTRITAL DE MARISCAL CÁCERES (MDMC),Municipalidad,5,Gobiernos Regionales y Locales
10162,MUNICIPALIDAD DISTRITAL DE MARÍA (MD-MARIA),Municipalidad,5,Gobiernos Regionales y Locales
10727,MUNICIPALIDAD DISTRITAL DE MARÍA PARADO DE BELLIDO,Municipalidad,5,Gobiernos Regionales y Locales
11778,MUNICIPALIDAD DISTRITAL DE MASISEA (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11251,MUNICIPALIDAD DISTRITAL DE MASMA,Municipalidad,5,Gobiernos Regionales y Locales
11166,MUNICIPALIDAD DISTRITAL DE MATACOTO (MDM/A),Municipalidad,5,Gobiernos Regionales y Locales
11490,MUNICIPALIDAD DISTRITAL DE MATALAQUE (MD - MATALAQUE),Municipalidad,5,Gobiernos Regionales y Locales
10226,MUNICIPALIDAD DISTRITAL DE MATO (MD-MATO),Municipalidad,5,Gobiernos Regionales y Locales
12090,MUNICIPALIDAD DISTRITAL DE MAZAMARI (MD-MAZAMARI),Municipalidad,5,Gobiernos Regionales y Locales
11503,MUNICIPALIDAD DISTRITAL DE MAZAN (MUNIMAZAN),Municipalidad,5,Gobiernos Regionales y Locales
18786,MUNICIPALIDAD DISTRITAL DE MEGANTONI (MDM),Municipalidad,5,Gobiernos Regionales y Locales
10574,MUNICIPALIDAD DISTRITAL DE MEJIA (MD-MEJIA),Municipalidad,5,Gobiernos Regionales y Locales
18596,MUNICIPALIDAD DISTRITAL DE MI PERÚ (MDMP),Municipalidad,5,Gobiernos Regionales y Locales
12177,MUNICIPALIDAD DISTRITAL DE MIGUEL CHECA (MD-MIGUEL CHECA),Municipalidad,5,Gobiernos Regionales y Locales
10697,MUNICIPALIDAD DISTRITAL DE MIRAFLORES (MDM/Y),Municipalidad,5,Gobiernos Regionales y Locales
10487,MUNICIPALIDAD DISTRITAL DE MIRAFLORES - AREQUIPA (MDM),Municipalidad,5,Gobiernos Regionales y Locales
10069,MUNICIPALIDAD DISTRITAL DE MIRAFLORES - LIMA (MDMIRAFLORES),Municipalidad,5,Gobiernos Regionales y Locales
10297,MUNICIPALIDAD DISTRITAL DE MIRGAS,Municipalidad,5,Gobiernos Regionales y Locales
11316,MUNICIPALIDAD DISTRITAL DE MOCHE (MD-MOCHE),Municipalidad,5,Gobiernos Regionales y Locales
11432,MUNICIPALIDAD DISTRITAL DE MOCHUMI (MD - MOCHUMI),Municipalidad,5,Gobiernos Regionales y Locales
11383,MUNICIPALIDAD DISTRITAL DE MOLLEBAMBA,Municipalidad,5,Gobiernos Regionales y Locales
10488,MUNICIPALIDAD DISTRITAL DE MOLLEBAYA (MD - MOLLEBAYA),Municipalidad,5,Gobiernos Regionales y Locales
10967,MUNICIPALIDAD DISTRITAL DE MOLLEPATA,Municipalidad,5,Gobiernos Regionales y Locales
11385,MUNICIPALIDAD DISTRITAL DE MOLLEPATA - LA LIBERTAD (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11404,MUNICIPALIDAD DISTRITAL DE MONSEFÚ (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11560,MUNICIPALIDAD DISTRITAL DE MONTERO (MD - MONTERO),Municipalidad,5,Gobiernos Regionales y Locales
12036,MUNICIPALIDAD DISTRITAL DE MONZON (MD-MONZON),Municipalidad,5,Gobiernos Regionales y Locales
10376,MUNICIPALIDAD DISTRITAL DE MORALES (MDMORALES),Municipalidad,5,Gobiernos Regionales y Locales
11848,MUNICIPALIDAD DISTRITAL DE MORO (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11294,MUNICIPALIDAD DISTRITAL DE MOROCOCHA (MDMOROCOCHA),Municipalidad,5,Gobiernos Regionales y Locales
11433,MUNICIPALIDAD DISTRITAL DE MORROPE (MDM),Municipalidad,5,Gobiernos Regionales y Locales
11578,MUNICIPALIDAD DISTRITAL DE MORROPÓN (MD - MORROPON),Municipalidad,5,Gobiernos Regionales y Locales
11434,MUNICIPALIDAD DISTRITAL DE MOTUPE (MD - MOTUPE),Municipalidad,5,Gobiernos Regionales y Locales
10896,MUNICIPALIDAD DISTRITAL DE NAMBALLE (MD - NAMBALLE),Municipalidad,5,Gobiernos Regionales y Locales
10817,MUNICIPALIDAD DISTRITAL DE NAMORA,Municipalidad,5,Gobiernos Regionales y Locales
11149,MUNICIPALIDAD DISTRITAL DE NEPEÑA (MDN),Municipalidad,5,Gobiernos Regionales y Locales
10511,MUNICIPALIDAD DISTRITAL DE NICOLAS DE PIEROLA (MDNP),Municipalidad,5,Gobiernos Regionales y Locales
12145,MUNICIPALIDAD DISTRITAL DE NINACACA (MD-NINACACA),Municipalidad,5,Gobiernos Regionales y Locales
10359,MUNICIPALIDAD DISTRITAL DE NUEVA CAJAMARCA (MDNC),Municipalidad,5,Gobiernos Regionales y Locales
11780,MUNICIPALIDAD DISTRITAL DE NUEVA REQUENA (MDNR),Municipalidad,5,Gobiernos Regionales y Locales
11120,MUNICIPALIDAD DISTRITAL DE NUEVE DE JULIO,Municipalidad,5,Gobiernos Regionales y Locales
11154,MUNICIPALIDAD DISTRITAL DE NUEVO CHIMBOTE (MD - NVOCHIMBOTE),Municipalidad,5,Gobiernos Regionales y Locales
10607,MUNICIPALIDAD DISTRITAL DE NUEVO IMPERIAL (MDNI),Municipalidad,5,Gobiernos Regionales y Locales
10390,MUNICIPALIDAD DISTRITAL DE NUEVO PROGRESO (MDNP),Municipalidad,5,Gobiernos Regionales y Locales
11694,MUNICIPALIDAD DISTRITAL DE NUÑOA (MD - NUÑOA),Municipalidad,5,Gobiernos Regionales y Locales
12077,MUNICIPALIDAD DISTRITAL DE OBAS (MD-OBAS),Municipalidad,5,Gobiernos Regionales y Locales
10745,MUNICIPALIDAD DISTRITAL DE OCAÑA (MD - OCAÑA),Municipalidad,5,Gobiernos Regionales y Locales
11019,MUNICIPALIDAD DISTRITAL DE OCOBAMBA - LA CONVENCION - CUSCO (MDO),Municipalidad,5,Gobiernos Regionales y Locales
11049,MUNICIPALIDAD DISTRITAL DE OCONGATE (MDO),Municipalidad,5,Gobiernos Regionales y Locales
11008,MUNICIPALIDAD DISTRITAL DE OCORURO,Municipalidad,5,Gobiernos Regionales y Locales
10512,MUNICIPALIDAD DISTRITAL DE OCOÑA,Municipalidad,5,Gobiernos Regionales y Locales
10715,MUNICIPALIDAD DISTRITAL DE OCROS (MDOCROS),Municipalidad,5,Gobiernos Regionales y Locales
11061,MUNICIPALIDAD DISTRITAL DE OCUCAJE,Municipalidad,5,Gobiernos Regionales y Locales
10168,MUNICIPALIDAD DISTRITAL DE OCUMAL (MD-OCUMAL),Municipalidad,5,Gobiernos Regionales y Locales
11056,MUNICIPALIDAD DISTRITAL DE OLLANTAYTAMBO,Municipalidad,5,Gobiernos Regionales y Locales
10283,MUNICIPALIDAD DISTRITAL DE OLLEROS - ANCASH (MD-OLLEROS),Municipalidad,5,Gobiernos Regionales y Locales
11435,MUNICIPALIDAD DISTRITAL DE OLMOS (MDO),Municipalidad,5,Gobiernos Regionales y Locales
11030,MUNICIPALIDAD DISTRITAL DE OMACHA,Municipalidad,5,Gobiernos Regionales y Locales
10190,MUNICIPALIDAD DISTRITAL DE OMIA (MD-OMIA),Municipalidad,5,Gobiernos Regionales y Locales
11273,MUNICIPALIDAD DISTRITAL DE ONDORES (MDO),Municipalidad,5,Gobiernos Regionales y Locales
10538,MUNICIPALIDAD DISTRITAL DE ORCOPAMPA (MDO),Municipalidad,5,Gobiernos Regionales y Locales
11121,MUNICIPALIDAD DISTRITAL DE ORCOTUNA (MDO),Municipalidad,5,Gobiernos Regionales y Locales
11050,MUNICIPALIDAD DISTRITAL DE OROPESA (MDO),Municipalidad,5,Gobiernos Regionales y Locales
11695,MUNICIPALIDAD DISTRITAL DE ORURILLO (MDORURILLO),Municipalidad,5,Gobiernos Regionales y Locales
10830,MUNICIPALIDAD DISTRITAL DE OXAMARCA,Municipalidad,5,Gobiernos Regionales y Locales
11408,MUNICIPALIDAD DISTRITAL DE OYOTUN (MDO),Municipalidad,5,Gobiernos Regionales y Locales
11257,MUNICIPALIDAD DISTRITAL DE PACA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11561,MUNICIPALIDAD DISTRITAL DE PACAIPAMPA (MD - PACAIPAMPA),Municipalidad,5,Gobiernos Regionales y Locales
11337,MUNICIPALIDAD DISTRITAL DE PACANGA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10608,MUNICIPALIDAD DISTRITAL DE PACARAN (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11356,MUNICIPALIDAD DISTRITAL DE PACASMAYO (M.D.P.),Municipalidad,5,Gobiernos Regionales y Locales
10716,MUNICIPALIDAD DISTRITAL DE PACAYCASA (MDPACAYCASA),Municipalidad,5,Gobiernos Regionales y Locales
11031,MUNICIPALIDAD DISTRITAL DE PACCARITAMBO,Municipalidad,5,Gobiernos Regionales y Locales
10666,MUNICIPALIDAD DISTRITAL DE PACCHO (MD-PACCHO),Municipalidad,5,Gobiernos Regionales y Locales
11062,MUNICIPALIDAD DISTRITAL DE PACHACUTEC,Municipalidad,5,Gobiernos Regionales y Locales
10070,MUNICIPALIDAD DISTRITAL DE PACHACÁMAC (MDPACHACAMAC),Municipalidad,5,Gobiernos Regionales y Locales
10676,MUNICIPALIDAD DISTRITAL DE PACHANGARA - CHURIN (MDPACHANGARA),Municipalidad,5,Gobiernos Regionales y Locales
11738,MUNICIPALIDAD DISTRITAL DE PACHIA- TACNA. (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11497,MUNICIPALIDAD DISTRITAL DE PACOCHA (MD - PACOCHA),Municipalidad,5,Gobiernos Regionales y Locales
12113,MUNICIPALIDAD DISTRITAL DE PACORA (MD-PACORA),Municipalidad,5,Gobiernos Regionales y Locales
10384,MUNICIPALIDAD DISTRITAL DE PACUCHA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11542,MUNICIPALIDAD DISTRITAL DE PADRE MÁRQUEZ (MDPM),Municipalidad,5,Gobiernos Regionales y Locales
11325,MUNICIPALIDAD DISTRITAL DE PAIJÁN (MD - PAIJAN),Municipalidad,5,Gobiernos Regionales y Locales
11562,MUNICIPALIDAD DISTRITAL DE PAIMAS (MD-PAIMAS),Municipalidad,5,Gobiernos Regionales y Locales
11441,MUNICIPALIDAD DISTRITAL DE PAJARILLO,Municipalidad,5,Gobiernos Regionales y Locales
12093,MUNICIPALIDAD DISTRITAL DE PALCA (MD-PALCA),Municipalidad,5,Gobiernos Regionales y Locales
11739,MUNICIPALIDAD DISTRITAL DE PALCA - TACNA (MD-PALCA),Municipalidad,5,Gobiernos Regionales y Locales
11286,MUNICIPALIDAD DISTRITAL DE PALCAMAYO (MD-PALCAMAYO),Municipalidad,5,Gobiernos Regionales y Locales
12167,MUNICIPALIDAD DISTRITAL DE PALCAZU (MD-PALCAZU),Municipalidad,5,Gobiernos Regionales y Locales
12146,MUNICIPALIDAD DISTRITAL DE PALLANCHACRA (MD-PALLANCHACRA),Municipalidad,5,Gobiernos Regionales y Locales
11009,MUNICIPALIDAD DISTRITAL DE PALLPATA (MD-PALLPATA),Municipalidad,5,Gobiernos Regionales y Locales
11278,MUNICIPALIDAD DISTRITAL DE PAMPA HERMOSA SATIPO (MDPH),Municipalidad,5,Gobiernos Regionales y Locales
11543,MUNICIPALIDAD DISTRITAL DE PAMPA HERMOSA UCAYALI (MDPH),Municipalidad,5,Gobiernos Regionales y Locales
10539,MUNICIPALIDAD DISTRITAL DE PAMPACOLCA,Municipalidad,5,Gobiernos Regionales y Locales
10986,MUNICIPALIDAD DISTRITAL DE PAMPAMARCA - CUSCO (MD-PAMPAMARCA),Municipalidad,5,Gobiernos Regionales y Locales
10228,MUNICIPALIDAD DISTRITAL DE PAMPAROMAS (MD-PAMPAROMAS),Municipalidad,5,Gobiernos Regionales y Locales
10266,MUNICIPALIDAD DISTRITAL DE PAMPAS - ANCASH (MD-PAMPAS),Municipalidad,5,Gobiernos Regionales y Locales
11140,MUNICIPALIDAD DISTRITAL DE PAMPAS CHICO (MDPCH),Municipalidad,5,Gobiernos Regionales y Locales
11279,MUNICIPALIDAD DISTRITAL DE PANGOA (MDPANGOA),Municipalidad,5,Gobiernos Regionales y Locales
10380,MUNICIPALIDAD DISTRITAL DE PAPAPLAYA (MDPAPAPLAYA),Municipalidad,5,Gobiernos Regionales y Locales
11772,MUNICIPALIDAD DISTRITAL DE PAPAYAL (MDPAPAYAL),Municipalidad,5,Gobiernos Regionales y Locales
11461,MUNICIPALIDAD DISTRITAL DE PARACAS (MUNIPARACAS),Municipalidad,5,Gobiernos Regionales y Locales
10150,MUNICIPALIDAD DISTRITAL DE PARAMONGA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10728,MUNICIPALIDAD DISTRITAL DE PARAS (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11063,MUNICIPALIDAD DISTRITAL DE PARCONA (MD - PARCONA),Municipalidad,5,Gobiernos Regionales y Locales
11365,MUNICIPALIDAD DISTRITAL DE PARCOY (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10360,MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL (MDPM-N),Municipalidad,5,Gobiernos Regionales y Locales
11521,MUNICIPALIDAD DISTRITAL DE PARINARI (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11132,MUNICIPALIDAD DISTRITAL DE PAROBAMBA,Municipalidad,5,Gobiernos Regionales y Locales
13348,MUNICIPALIDAD DISTRITAL DE PASTAZA (MD-PASTAZA),Municipalidad,5,Gobiernos Regionales y Locales
11718,MUNICIPALIDAD DISTRITAL DE PATAMBUCO (MDPATAMBUCO),Municipalidad,5,Gobiernos Regionales y Locales
11418,MUNICIPALIDAD DISTRITAL DE PATAPO (MD PÁTAPO),Municipalidad,5,Gobiernos Regionales y Locales
13339,MUNICIPALIDAD DISTRITAL DE PATAZ (MD-PATAZ),Municipalidad,5,Gobiernos Regionales y Locales
10160,MUNICIPALIDAD DISTRITAL DE PATIVILCA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11918,MUNICIPALIDAD DISTRITAL DE PAUCARA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10489,MUNICIPALIDAD DISTRITAL DE PAUCARPATA (MDP-PAUCARPATA),Municipalidad,5,Gobiernos Regionales y Locales
12147,MUNICIPALIDAD DISTRITAL DE PAUCARTAMBO (MD-PAUCARTAMBO),Municipalidad,5,Gobiernos Regionales y Locales
11987,MUNICIPALIDAD DISTRITAL DE PAZOS (MD-PAZOS),Municipalidad,5,Gobiernos Regionales y Locales
11526,MUNICIPALIDAD DISTRITAL DE PEBAS (MD-PEBAS),Municipalidad,5,Gobiernos Regionales y Locales
11125,MUNICIPALIDAD DISTRITAL DE PERENE (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11719,MUNICIPALIDAD DISTRITAL DE PHARA,Municipalidad,5,Gobiernos Regionales y Locales
11367,MUNICIPALIDAD DISTRITAL DE PIAS (MDPIAS),Municipalidad,5,Gobiernos Regionales y Locales
11127,MUNICIPALIDAD DISTRITAL DE PICHANAQUI (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11024,MUNICIPALIDAD DISTRITAL DE PICHARI (MDPICHARI),Municipalidad,5,Gobiernos Regionales y Locales
11011,MUNICIPALIDAD DISTRITAL DE PICHIGUA (MD-PICHIGUA),Municipalidad,5,Gobiernos Regionales y Locales
11409,MUNICIPALIDAD DISTRITAL DE PICSI (MUNIPICSI),Municipalidad,5,Gobiernos Regionales y Locales
11908,MUNICIPALIDAD DISTRITAL DE PILCHACA (MD-PILCHACA),Municipalidad,5,Gobiernos Regionales y Locales
11098,MUNICIPALIDAD DISTRITAL DE PILCOMAYO (MDP),Municipalidad,5,Gobiernos Regionales y Locales
12004,MUNICIPALIDAD DISTRITAL DE PILLCO MARCA (MDPM),Municipalidad,5,Gobiernos Regionales y Locales
11032,MUNICIPALIDAD DISTRITAL DE PILLPINTO (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11410,MUNICIPALIDAD DISTRITAL DE PIMENTEL (MD - PIMENTEL),Municipalidad,5,Gobiernos Regionales y Locales
10866,MUNICIPALIDAD DISTRITAL DE PIMPINGOS,Municipalidad,5,Gobiernos Regionales y Locales
10319,MUNICIPALIDAD DISTRITAL DE PINTO RECODO,Municipalidad,5,Gobiernos Regionales y Locales
10974,MUNICIPALIDAD DISTRITAL DE PISAC (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11658,MUNICIPALIDAD DISTRITAL DE PISACOMA (MDPISACOMA),Municipalidad,5,Gobiernos Regionales y Locales
10169,MUNICIPALIDAD DISTRITAL DE PISUQUIA (MD-PISUQUIA),Municipalidad,5,Gobiernos Regionales y Locales
11426,MUNICIPALIDAD DISTRITAL DE PITIPO (MDPITIPO),Municipalidad,5,Gobiernos Regionales y Locales
10993,MUNICIPALIDAD DISTRITAL DE PITUMARCA (MD - PITUMARCA),Municipalidad,5,Gobiernos Regionales y Locales
11623,MUNICIPALIDAD DISTRITAL DE PLATERIA,Municipalidad,5,Gobiernos Regionales y Locales
11740,MUNICIPALIDAD DISTRITAL DE POCOLLAY (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10490,MUNICIPALIDAD DISTRITAL DE POCSI (MD-POCSI),Municipalidad,5,Gobiernos Regionales y Locales
10392,MUNICIPALIDAD DISTRITAL DE POLVORA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10956,MUNICIPALIDAD DISTRITAL DE POMACANCHI (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11919,MUNICIPALIDAD DISTRITAL DE POMACOCHA (MD-POMACOCHA),Municipalidad,5,Gobiernos Regionales y Locales
10886,MUNICIPALIDAD DISTRITAL DE POMAHUACA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11419,MUNICIPALIDAD DISTRITAL DE POMALCA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10945,MUNICIPALIDAD DISTRITAL DE POROY,Municipalidad,5,Gobiernos Regionales y Locales
12168,MUNICIPALIDAD DISTRITAL DE POZUZO (MD-POZUZO),Municipalidad,5,Gobiernos Regionales y Locales
10334,MUNICIPALIDAD DISTRITAL DE PUCACACA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11420,MUNICIPALIDAD DISTRITAL DE PUCALA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10887,MUNICIPALIDAD DISTRITAL DE PUCARA (MUNIPUCARA),Municipalidad,5,Gobiernos Regionales y Locales
11099,MUNICIPALIDAD DISTRITAL DE PUCARÁ (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11684,MUNICIPALIDAD DISTRITAL DE PUCARÁ - PUNO (MD - PUCARA),Municipalidad,5,Gobiernos Regionales y Locales
22866,MUNICIPALIDAD DISTRITAL DE PUCAYACU (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10071,MUNICIPALIDAD DISTRITAL DE PUCUSANA (MDP),Municipalidad,5,Gobiernos Regionales y Locales
10968,MUNICIPALIDAD DISTRITAL DE PUCYURA (MUNIPUCYURA),Municipalidad,5,Gobiernos Regionales y Locales
13329,MUNICIPALIDAD DISTRITAL DE PUEBLO LIBRE (MD-PUEBLOLIBRE),Municipalidad,5,Gobiernos Regionales y Locales
10230,MUNICIPALIDAD DISTRITAL DE PUEBLO LIBRE - LIMA (MD-PUEBLO LIBRE),Municipalidad,5,Gobiernos Regionales y Locales
11338,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO (MDPN),Municipalidad,5,Gobiernos Regionales y Locales
11078,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO - CHINCHA (MDPN),Municipalidad,5,Gobiernos Regionales y Locales
11427,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO - FERREÑAFE - LAMBAYEQUE (MDPN-F),Municipalidad,5,Gobiernos Regionales y Locales
27888,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO - HUANUCO (MDPN),Municipalidad,5,Gobiernos Regionales y Locales
11064,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO - ICA (MD - PNUEVO),Municipalidad,5,Gobiernos Regionales y Locales
10072,MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA (MDPP),Municipalidad,5,Gobiernos Regionales y Locales
12169,MUNICIPALIDAD DISTRITAL DE PUERTO BERMUDEZ (M.D.P.B),Municipalidad,5,Gobiernos Regionales y Locales
11535,MUNICIPALIDAD DISTRITAL DE PUINAHUA (MD-PUINAHUA),Municipalidad,5,Gobiernos Regionales y Locales
10759,MUNICIPALIDAD DISTRITAL DE PULLO (MDP),Municipalidad,5,Gobiernos Regionales y Locales
11505,MUNICIPALIDAD DISTRITAL DE PUNCHANA (MDP-PUNCHANA),Municipalidad,5,Gobiernos Regionales y Locales
10575,MUNICIPALIDAD DISTRITAL DE PUNTA DE BOMBON (MDPB),Municipalidad,5,Gobiernos Regionales y Locales
10073,MUNICIPALIDAD DISTRITAL DE PUNTA HERMOSA (MD-PUNTAHERMOSA),Municipalidad,5,Gobiernos Regionales y Locales
10074,MUNICIPALIDAD DISTRITAL DE PUNTA NEGRA (MDPN),Municipalidad,5,Gobiernos Regionales y Locales
13211,MUNICIPALIDAD DISTRITAL DE PUÑOS (MD-PUÑOS),Municipalidad,5,Gobiernos Regionales y Locales
10987,MUNICIPALIDAD DISTRITAL DE QUEHUE,Municipalidad,5,Gobiernos Regionales y Locales
11020,MUNICIPALIDAD DISTRITAL DE QUELLOUNO (MDQ),Municipalidad,5,Gobiernos Regionales y Locales
10492,MUNICIPALIDAD DISTRITAL DE QUEQUEÑA (MDVQ),Municipalidad,5,Gobiernos Regionales y Locales
11967,MUNICIPALIDAD DISTRITAL DE QUERCO (MDQ),Municipalidad,5,Gobiernos Regionales y Locales
11597,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO - PIURA (MDQ - QUERECOTILLO),Municipalidad,5,Gobiernos Regionales y Locales
12067,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (MD-QUEROPALCA),Municipalidad,5,Gobiernos Regionales y Locales
11747,MUNICIPALIDAD DISTRITAL DE QUILAHUANI,Municipalidad,5,Gobiernos Regionales y Locales
10513,MUNICIPALIDAD DISTRITAL DE QUILCA (MD - QUILCA),Municipalidad,5,Gobiernos Regionales y Locales
11101,MUNICIPALIDAD DISTRITAL DE QUILCAS,Municipalidad,5,Gobiernos Regionales y Locales
11167,MUNICIPALIDAD DISTRITAL DE QUILLO (MD - QUILLO),Municipalidad,5,Gobiernos Regionales y Locales
10609,MUNICIPALIDAD DISTRITAL DE QUILMANÁ (MDQ),Municipalidad,5,Gobiernos Regionales y Locales
10701,MUNICIPALIDAD DISTRITAL DE QUINOCAY (MDQ),Municipalidad,5,Gobiernos Regionales y Locales
10717,MUNICIPALIDAD DISTRITAL DE QUINUA (MDQ),Municipalidad,5,Gobiernos Regionales y Locales
10272,MUNICIPALIDAD DISTRITAL DE QUINUABAMBA (MDQ),Municipalidad,5,Gobiernos Regionales y Locales
11051,MUNICIPALIDAD DISTRITAL DE QUIQUIJANA (MDQ),Municipalidad,5,Gobiernos Regionales y Locales
11386,MUNICIPALIDAD DISTRITAL DE QUIRUVILCA,Municipalidad,5,Gobiernos Regionales y Locales
11999,MUNICIPALIDAD DISTRITAL DE QUISQUI (MD-QUISQUI),Municipalidad,5,Gobiernos Regionales y Locales
11004,MUNICIPALIDAD DISTRITAL DE QUIÑOTA,Municipalidad,5,Gobiernos Regionales y Locales
10463,MUNICIPALIDAD DISTRITAL DE RANRACANCHA (MD-RANRACANCHA),Municipalidad,5,Gobiernos Regionales y Locales
11168,MUNICIPALIDAD DISTRITAL DE RANRAHIRCA (MDR),Municipalidad,5,Gobiernos Regionales y Locales
11326,MUNICIPALIDAD DISTRITAL DE RAZURI (MD - RAZURI),Municipalidad,5,Gobiernos Regionales y Locales
11412,MUNICIPALIDAD DISTRITAL DE REQUE (MDR),Municipalidad,5,Gobiernos Regionales y Locales
