id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
114027,unavraem,UNIVERSIDAD NACIONAL DEL VRAEM (UNAVRAEM),Edgar Nuñez Hinostroza,Jefe de la Unidad de Abastecimiento,uabastecimiento@unavraem.edu.pe,,https://www.gob.pe/institucion/unavraem/funcionarios/233388-edgar-nunez-hinostroza,https://www.gob.pe/institucion/unavraem/funcionarios,2026-06-09T19:47:06.590884+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Cristina Asunción Alzamora Rivero,Rectora,rectora@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/76404-cristina-asuncion-alzamora-rivero,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.586885+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Pedro Manuel Amaya Pingo,Vicerrector Académico (e),vrac@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/188384-pedro-manuel-amaya-pingo,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.587005+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Pedro Manuel Amaya Pingo,Vicerrector de Investigación,vrin@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/76409-pedro-manuel-amaya-pingo,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.587112+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Carlos Napoleón Tello Malpartida,Decano de la Facultad de Administración,fa@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176039-carlos-napoleon-tello-malpartida,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.587226+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Rodolfo Jesús Paz Fernández,Decano de la Facultad Arquitectura y Urbanismo,fau@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176040-rodolfo-jesus-paz-fernandez,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.587337+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Joel Denis Jurado Nájera,Decano de la Facultad de Ciencias Económicas,fce@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176041-joel-denis-jurado-najera,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.587442+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),José Henry Alzamora Carrión,Decano (i) de la Facultad de Ciencias Financieras y Contables,decanato.fcfc@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/215256-jose-henry-alzamora-carrion,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.587637+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Juan Arcadio Ávila López,Decano (i) de la Facultad de Ciencias Naturales y Matemática,fcnm@unfv.edu.pe,017480888,https://www.gob.pe/institucion/unfv/funcionarios/244789-juan-arcadio-avila-lopez,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.587831+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Raúl Ernesto Porras Lavalle,Decano (i) de la Facultad de Ciencias Sociales,fccss@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176044-raul-ernesto-porras-lavalle,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.588002+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Ruth Elia Patricia Lui Junes,Decana de la Facultad de Derecho y Ciencia Política,fdcp@unfv.edupe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176045-ruth-elia-patricia-lui-junes,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.588173+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Alberto Lorenzo Buitrón Arellano,Decano (i) de la Facultad de Educación,decanato.fe@unfv.edu.pe,017480888,https://www.gob.pe/institucion/unfv/funcionarios/215255-alberto-lorenzo-buitron-arellano,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.588357+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Lucy María Salazar Vargas,Decano (i) de la Facultad de Humanidades,fh@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/244804-lucy-maria-salazar-vargas,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.588522+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Rommel Malpartida Canta,Decano de la Facultad de Ingeniería Civil,fic@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176048-rommel-malpartida-canta,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.588693+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Luis Humberto Manrique Suarez,Decano de la Facultad de Ingeniería Electrónica e Informática,fiei@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176049-luis-humberto-manrique-suarez,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.588865+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),César Augusto Muñoz Ortega,"Decano (e) de la Facultad de Ingeniería Geográfica, Ambiental y Ecoturismo",figae@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/244805-cesar-augusto-munoz-ortega,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.589036+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Jorge Víctor Mayhuasca Guerra,Decano de la Facultad de Ingeniería Industrial y de Sistemas,fiis@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176051-jorge-victor-mayhuasca-guerra,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.589207+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Pedro José Rodenas Seytuque,"Decano de la Facultad de Oceanografía, Pesquería, Ciencias Alimentarias y Acuicultura",fopca@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176052-pedro-jose-rodenas-seytuque,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.589382+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Luis Alberto Huarachi Quintanilla,"Decano de la Facultad de Medicina ""Hipólito Unanue""",fmhu@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176053-luis-alberto-huarachi-quintanilla,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.590010+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Román Mendoza Lupuche,Decano (i) de la Facultad de Odontología,fo@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/244802-roman-mendoza-lupuche,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.590116+00:00
10035,unfv,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL (UNFV),Julio Lorenzo Figueroa Gonzales,Decano de la Facultad de Psicología,faps@unfv.edu.pe,01 7480888,https://www.gob.pe/institucion/unfv/funcionarios/176055-julio-lorenzo-figueroa-gonzales,https://www.gob.pe/institucion/unfv/funcionarios,2026-06-09T19:47:07.590231+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Guillermo Augusto Bocangel Weydert,RECTOR,rectorado@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/114593-guillermo-augusto-bocangel-weydert,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.390244+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Nancy Guillermina Veramendi Villavicencios,VICERRECTORA ACADÉMICA,viceacademico@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/101673-nancy-guillermina-veramendi-villavicencios,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.390773+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Victor Pedro Cuadros Ojeda,VICERRECTOR DE INVESTIGACIÓN,viceinvestigacion@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/101674-victor-pedro-cuadros-ojeda,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.391230+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Ninfa Yolanda Torres Munguia,SECRETARIA GENERAL,secretariageneral@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/127904-ninfa-yolanda-torres-munguia,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.391712+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Lenin Victor Espinoza Alvarado,JEFE DE LA OFICINA DE ASESORÍA JURÍDICA,asesorialegal@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/254291-lenin-victor-espinoza-alvarado,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.392179+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Santos Severino Jacobo Salinas,DECANO DE LA FACULTAD DE CIENCIAS AGRARIAS,dcienciasagrarias@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189814-santos-severino-jacobo-salinas,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.392730+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Reiter Lozano Dávila,DECANO DE LA FACULTAD DE CIENCIAS ADMINISTRATIVAS Y TURISMO,administracionyturismo@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189816-reiter-lozano-davila,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.393200+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Cayto Didi Miraval Tarazona,DECANO DE LA FACULTAD DE CIENCIAS CONTABLES Y FINANCIERAS,dcontabilidad@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189817-cayto-didi-miraval-tarazona,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.393666+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Werner Pinchi Ramírez,DECANO DE LA FACULTAD DE ECONOMÍA,deconomia@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189818-werner-pinchi-ramirez,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.394109+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Mario Salomón Aguilar Pari,DECANO DE LA FACULTAD DE CIENCIAS SOCIALES,cssociales@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189825-mario-salomon-aguilar-pari,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.394566+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Armando Pizarro Alejandro,DECANO DE LA FACULTAD DE DERECHO Y CIENCIAS POLÍTICAS,dderecho@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/222458-armando-pizarro-alejandro,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.395044+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Amancio Ricardo Rojas Cotrina,DECANO DE LA FACULTAD DE CIENCIAS DE LA EDUCACIÓN,deducacion@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189830-amancio-ricardo-rojas-cotrina,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.395297+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Erwin Joel Bauer Ormaechea,DECANO DE LA FACULTAD DE MEDICINA,dmedicina@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189832-erwin-joel-bauer-ormaechea,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.395456+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Lilia Lucy Campos Cornejo,DECANA DE LA FACULTAD DE PSICOLOGÍA,dpsicologia@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189940-lilia-lucy-campos-cornejo,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.395592+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Rosalinda Ramírez Montaldo,DECANA DE LA FACULTAD DE ENFERMERÍA,denfermeria@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189939-rosalinda-ramirez-montaldo,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.395777+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Erasmo Alejandro Fernández Sixto,DECANO DE LA FACULTAD DE INGENIERÍA CIVIL Y ARQUITECTURA,dfica@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189942-erasmo-alejandro-fernandez-sixto,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.395950+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Jorge Rubén Hilario Cárdenas,"DECANO DE LA FACULTAD DE INGENERÍA INDUSTRIAL, SISTEMAS Y MECATRÓNICA",dfiis@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189946-jorge-ruben-hilario-cardenas,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.396090+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Rosel Apaestegui Livaque,DECANO DE LA FACULTAD DE MEDICINA VETERINARIA Y ZOOTECNICA,mveterinaria@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189947-rosel-apaestegui-livaque,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.396225+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Mitsi Marleni Quiñones Flores,DECANA DE LA FACULTAD DE OBSTETRICIA,obstetricia@unheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/189948-mitsi-marleni-quinones-flores,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.396361+00:00
10411,unheval,UNIVERSIDAD NACIONAL HERMILIO VALDIZAN (UNHEVAL),Digna Amabilia Manrique De Lara Suárez,DIRECTORA DE LA ESCUELA DE POSGRADO,tramitedocumentario@epgunheval.edu.pe,,https://www.gob.pe/institucion/unheval/funcionarios/123600-digna-amabilia-manrique-de-lara-suarez,https://www.gob.pe/institucion/unheval/funcionarios,2026-06-09T19:47:08.396508+00:00
13735,unia,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA (UNIA),Juan López Ruiz,RECTOR,rectorado@unia.edu.pe,,https://www.gob.pe/institucion/unia/funcionarios/257666-juan-lopez-ruiz,https://www.gob.pe/institucion/unia/funcionarios,2026-06-09T19:47:09.334359+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Federico Moscoso Ojeda,Presidente de la Comisión Organizadora,fmoscoso@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/257855-federico-moscoso-ojeda,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.802322+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Isaías Merma Molina,Vicepresidente Académico,isaias.merma@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/257857-isaias-merma-molina,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.802710+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Victor Hugo Reategui Perea,Jefe (e) de la Oficina de Tecnologias de la Información,vreategui@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251489-victor-hugo-reategui-perea,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.802977+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Victor Hugo Reategui Perea,Director de Servicios Academicos,vreategui@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251496-victor-hugo-reategui-perea,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803224+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Cindy Cjuro Fuentes,Jefa de la Unidad de Recursos Humanos,ccjuro@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251498-cindy-cjuro-fuentes,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803379+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Nick Armando Cabrera Condezo,Jefe de la Oficina Gestión de Calidad,nacabrerac@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251515-nick-armando-cabrera-condezo,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803476+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Tania Joselyn Casaperalta Pumacota,Asesor Jurídico,tcasaperalta@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251520-tania-joselyn-casaperalta-pumacota,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803571+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Lucio Mamani Quispe,Secretario (e) General,lmamani@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/257850-lucio-mamani-quispe,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803660+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Marcelino Quispe Yucra,Director (e) General de Administración,mquispe@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/257852-marcelino-quispe-yucra,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803751+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Heyner Leopoldo Huanca Huacac,Jefe (e) de la Unidad de Abastecimiento,hhuanca@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/257853-heyner-leopoldo-huanca-huacac,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803846+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Cesar Del Solar Meza,Jefe (e) de la Unidad Ejecutora de Inversiones,csolar@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/257854-cesar-del-solar-meza,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.803937+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Juan Manuel Porras Escobedo,Jefe de la Oficina de Comunicación e Imagen Institucional,jporras@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/258221-juan-manuel-porras-escobedo,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.804035+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Elizabeth Nery Portugal Cahuana,Directora de la Dirección de Bienestar Universitario,eportugal@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251519-elizabeth-nery-portugal-cahuana,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.804128+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Eleana Paola Catacora Salas,Directora del Centro de Idiomas,eleana.catacora@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251522-eleana-paola-catacora-salas,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.804216+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Wilbert Henry Dueñas Perea,Director del Centro Preuniversitario,as@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251538-wilbert-henry-duenas-perea,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.804305+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Nick Armando Cabrera Condezo,Jefe (e) de la Oficina de Comunicación e Imagen Institucional,nacabrerac@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/251541-nick-armando-cabrera-condezo,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.804399+00:00
18666,uniq,UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA (UNIQ),Wilson Javier Zárate Granda,Jefe de la Oficina de Planeamiento y Presupuesto,wzarate@uniq.edu.pe,,https://www.gob.pe/institucion/uniq/funcionarios/253553-wilson-javier-zarate-granda,https://www.gob.pe/institucion/uniq/funcionarios,2026-06-09T19:47:10.804492+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Javier Lozano Marreros,Rector,redo@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159482-javier-lozano-marreros,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.358143+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Adriana Maximina Luque Ticona,Vicerrectorada Académica,viac@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159484-adriana-maximina-luque-ticona,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.358559+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Hugo Flores Aybar,Vicerrector de Investigación,viin@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159486-hugo-flores-aybar,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.358853+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),René Humberto Portugal Rosas,Encargado del Órgano de Control Institucional,oci@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159490-rene-humberto-portugal-rosas,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.359168+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Victoria Nora Vela De Cordova,Defensora Universitaria,defu@unjbg.edu.pe,,https://www.gob.pe/institucion/unjbg/funcionarios/159491-victoria-nora-vela-de-cordova,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.359442+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Rina Roxana Mendoza Rosado,Jefa de Asesoría Jurídica,ofal@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159492-rina-roxana-mendoza-rosado,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.359956+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Yemile Del Carmen Berrios Espejo,Directora de Oficina de Cooperación y Relaciones Internacionales,ocni@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159495-yemile-del-carmen-berrios-espejo,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.360479+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Rosa Ines Cortez Avalos,Secretaria de la Dirección General de Administración,dga@unjbg.edu.pe,052-583001,https://www.gob.pe/institucion/unjbg/funcionarios/159501-rosa-ines-cortez-avalos,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.360947+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Dante Ulíses Morales Cabrera,Decanato de la Facultad de Ingeniería,fain@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159508-dante-ulises-morales-cabrera,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.361444+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Oscar Alfredo Begazo Portugal,Decanato de la Facultad de Ciencias Juridicas y Empresariales,fcje@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159510-oscar-alfredo-begazo-portugal,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.362269+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Alcido Escobar Maquera,Decanato de Facultad de Ciencias Agropecuarias,fcag@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159512-alcido-escobar-maquera,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.362677+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Rinna Myram Pilco Velasquez,Decanato de la Facultad de Ciencias de la Salud,facs@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159514-rinna-myram-pilco-velasquez,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.363125+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Pascual Senón Puma Estaca,"Decanato de la Facultad de Educación, Comunicación y Humanidades",fech@unjbg.edu.pe,,https://www.gob.pe/institucion/unjbg/funcionarios/159516-pascual-senon-puma-estaca,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.363390+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),César Augusto Cevallos Columbus,Decanato de la Facultad de Ciencias,faci@unjbg.edu.pe,,https://www.gob.pe/institucion/unjbg/funcionarios/159518-cesar-augusto-cevallos-columbus,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.363780+00:00
